FECHA,HORA,ORP_mV,pH_ALI,BOMBA_BAJA_PI01,FILTRO_BIG_BLUE_PI02,ALIMENT_PI03,ENTRADA_ETAPA1_PI04,SALIDA_ETAPA1_PI05,ENTRADA_ETAPA2_PI06,SALIDA_ETAPA2_PI07,ALIMENT_FS01,CONCEN1_FS02,CONCEN2_FS03,CONDUCTIVIDAD
28/06/23,15:05,273,9.38,2.9,2.7,3.2,13.5,13,7.0,6.8,8.5,4.5,4,1.08,,
29/06/23,15:35,281,9.38,2.9,2.7,3.2,13.5,13,7.2,6.8,8.5,4.5,4,1.10,,
30/06/23,15:30,282,9.36,2.9,2.7,3.2,13.5,13,7.0,6.8,8.5,4.5,4,1.07,,
03/07/23,14:10,290,9.48,2.8,2.6,3.2,13.5,13,7.0,6.8,8.5,4.5,5,0.98,,
04/07/23,14:45,296,9.46,2.8,2.6,3.2,13.0,13,7.2,6.8,8.5,4.5,4,0.86,,
05/07/23,15:31,302,9.54,2.8,2.6,3.2,13.0,13,7.2,6.8,8.5,4.5,4,0.81,,
06/07/23,16:40,296,9.34,2.8,2.6,3.2,13.0,13,7.0,6.8,8.5,4.5,4,0.95,,
07/07/23,15:00,295,9.38,2.8,2.6,3.2,13.0,13,7.0,6.8,8.5,4.5,4,0.98,,
10/07/23,16:50,300,9.16,2.8,2.6,3.2,13.0,13,7.0,6.8,8.5,4.5,4,1.03,,
11/07/23,16:45,296,9.38,2.9,2.7,3.2,13.5,13,7.2,6.8,8.0,4.5,4,1.04,,
06/06/23,14:30,291,9.34,2.8,2.6,3.2,13.0,13,6.8,7.2,10,4,6,0.71,,
07/06/23,16:30,293,9.46,2.8,2.5,3.2,13.0,13,6.8,7.1,10,4,6,0.61,,
08/06/23,13:45,289,9.46,2.8,2.5,3.2,13.0,13,7.1,6.8,10.5,4,6,0.74,,
09/06/23,15:49,297,9.28,2.8,2.6,3.2,13.0,13,7.2,6.8,10.5,4,6,0.57,,
12/06/23,15:14,287,9.34,2.9,2.7,3.2,13.0,13,7.2,7.0,10,4,6,0.91,,
13/06/23,16:30,198,9.45,2.9,2.7,3.2,13.0,13,7.0,7.1,9,4,5.5,1.12,,
14/06/23,15:45,285,9.30,2.9,2.7,3.2,13.0,13,7.0,7.0,8.5,4.5,4,0.90,,
15/06/23,13:24,276,9.36,2.9,2.7,3.2,13.0,13.5,7.0,6.9,8,4.5,4,1.03,,
16/06/23,14:50,264,9.40,2.9,2.7,3.2,13.0,13.5,7.1,6.9,8.5,4,4.5,1.05,,
21/06/23,16:00,264,9.32,2.9,2.7,3.2,13.0,13,6.9,7.2,8.5,4,4.5,1.04,,
22/06/23,14:35,265,9.44,2.9,2.7,3.2,13.0,13.5,6.6,6.8,8.5,4.5,4,1.45,,
23/06/23,11:30,260,9.44,2.9,2.7,3.2,13.0,13,6.9,7.2,8,4,4.5,1.27,,
17/05/23,16:25,286,9.44,2.8,2.6,3.2,13,12.5,6.7,6.4,9.5,6.5,4.5,1.02,,[cite: 7]
18/05/23,15:05,312,9.24,2.8,2.6,3.2,12.5,12.5,6.7,6.4,9,6.5,4.5,1.23,,[cite: 7]
19/05/23,15:30,320,9.35,2.8,2.6,3.2,13,12.5,6.7,6.4,9,6.0,4.0,1.13,,[cite: 7]
22/05/23,15:00,324,9.46,2.8,2.6,3.2,13,13,6.9,6.6,9,6.0,4.0,1.08,,[cite: 7]
23/05/23,15:35,319,9.42,2.8,2.6,3.2,13,13,6.9,6.6,9.5,6.0,4.0,1.06,,[cite: 7]
24/05/23,15:45,296,9.41,2.8,2.6,3.2,13,13,6.8,6.6,9.0,6.0,4.0,1.20,,[cite: 7]
29/05/23,14:20,297,9.34,2.9,2.7,3.2,13,13,6.8,6.4,9.5,6.0,4.0,1.47,,[cite: 7]
30/05/23,14:40,292,9.54,2.9,2.7,3.2,13,13,6.9,6.7,9.5,6.5,4.0,0.83,,[cite: 7]
31/05/23,15:40,290,9.48,2.9,2.6,3.2,13,13,6.9,6.7,9.5,6.5,4.0,0.93,,[cite: 7]
01/06/23,14:00,294,9.42,2.9,2.6,3.2,13,13,7.0,6.8,9,6.0,4.0,0.82,,[cite: 7]
02/06/23,14:25,294,9.38,2.8,2.5,3.2,13,13,7.0,6.8,9.5,6.0,4.0,0.70,,[cite: 7]
05/06/23,15:15,292,9.38,2.8,2.6,3.2,13,13,7.1,6.8,9.0,6.0,4.0,0.71,,[cite: 7]
28/04/23,16:10,367,9.54,2.8,2.5,3.1,12.5,12.5,6.6,6.3,8.5,4,5.5,1.47,TRUE,[cite: 7]
02/05/23,13:00,364,9.46,2.8,2.6,3.1,12.5,12.5,6.6,6.3,8.5,4,5.5,1.70,TRUE,[cite: 7]
03/05/23,16:20,363,9.50,2.9,2.7,3.2,12.5,13.5,6.6,6.4,10,4,8,1.52,TRUE,[cite: 7]
05/05/23,15:55,282,9.18,2.8,2.7,3.2,12.5,12.5,6.6,6.4,10,4,8,1.66,FALSE,[cite: 7]
08/05/23,15:36,297,9.38,2.8,2.6,3.2,12.5,12.5,6.6,6.4,10,4.5,6,0.77,TRUE,[cite: 7]
09/05/23,15:52,293,9.20,2.8,2.6,3.2,12.5,12.5,6.6,6.4,10,4.5,6,0.80,,[cite: 7]
10/05/23,17:10,270,9.36,2.8,2.6,3.2,12.5,12.5,6.7,6.4,9.5,4.5,6,0.90,,[cite: 7]
11/05/23,15:15,272,9.32,2.8,2.6,3.2,12.5,12.5,6.7,6.4,9.5,4.5,6,0.95,,[cite: 7]
12/05/23,16:00,270,9.22,2.8,2.6,3.2,12.5,12.5,6.7,6.4,9.5,4.5,6,0.97,FALSE,[cite: 7]
15/05/23,14:58,229,9.22,2.8,2.6,3.2,12.5,12.5,6.6,6.4,9.5,4.5,6.5,1.17,TRUE,[cite: 7]
16/05/23,14:44,245,9.26,2.8,2.6,3.2,13,12.5,6.6,6.4,9.5,4.5,6.5,1.23,TRUE,[cite: 7]
11/04/23,16:50,265,9.10,2.7,2.5,3.1,12.5,12.5,6.7,6.4,10,4.5,7,1.47,,[cite: 7]
12/04/23,13:40,260,9.04,2.8,2.6,3.1,12.5,12.5,6.7,6.4,10,4.5,7,1.55,,[cite: 7]
13/04/23,16:50,269,9.16,2.8,2.6,3.1,12.5,12.5,6.6,6.4,9.5,4.5,7,1.60,,[cite: 7]
14/04/23,12:50,270,9.40,2.8,2.6,3.1,12.5,12.5,6.6,6.4,9.5,4.5,6.5,1.61,,[cite: 7]
17/04/23,14:00,278,9.00,2.8,2.6,3.1,12.5,12.5,6.6,6.4,9.5,4.5,7,1.61,,[cite: 7]
18/04/23,14:45,274,9.48,2.8,2.6,3.1,12.5,12.5,6.5,6.3,9.5,4.5,7,1.75,,[cite: 7]
19/04/23,15:10,274,9.44,2.8,2.6,3.1,12.5,12.5,6.5,6.3,9,4.5,7,1.61,,[cite: 7]
20/04/23,15:00,281,9.48,2.8,2.6,3.1,12.5,12.5,6.5,6.2,9.5,4.5,7,1.69,,[cite: 7]
21/04/23,16:10,283,9.25,2.8,2.6,3.1,12.5,12.5,6.4,6.2,8.5,4.5,6,1.55,,[cite: 7]
24/04/23,14:40,327,9.22,2.8,2.6,3.1,12.5,12.5,6.4,6.1,8.5,4.5,6,1.72,,[cite: 7]
25/04/23,14:40,355,9.22,2.9,2.7,3.2,12.5,12.5,6.4,6,8.5,4.5,6,1.71,,[cite: 7]
26/04/23,12:40,338,9.45,2.9,2.7,3.2,12.5,12.5,6.4,6.1,8,4,5,1.85,,[cite: 7]
21/03/23,15:00,274,8.98,2.8,2.5,3.1,12.5,12.5,7,6.6,10.5,6.5,4.5,1.18,,[cite: 7]
22/03/23,15:20,279,9.10,2.8,2.6,3.1,12.5,12.5,7,6.6,10.5,6.5,4.5,1.11,,[cite: 7]
23/03/23,16:00,282,9.02,2.8,2.6,3.1,12.5,12.5,7,6.5,10,7,4.5,1.19,,[cite: 7]
27/03/23,15:50,274,9.12,2.8,2.6,3.1,12.5,12.5,7,6.6,10,7,4.5,1.31,,[cite: 7]
28/03/23,15:40,276,9.10,2.8,2.6,3.1,12.5,12.5,7,6.6,10,7,4.5,1.36,,[cite: 7]
29/03/23,15:00,275,9.15,2.8,2.6,3.1,12.5,12.5,6.9,6.6,10,7,4.5,1.32,,[cite: 7]
30/03/23,14:30,271,9.00,2.8,2.6,3.1,12.5,12.5,6.9,6.6,10,7,4.5,1.47,,[cite: 7]
31/03/23,14:40,276,8.86,2.8,2.6,3.1,12.5,12.5,6.9,6.6,10,7,4.5,1.31,,[cite: 7]
03/04/23,15:16,259,9.36,2.8,2.6,3.1,12.5,12.5,6.8,6.5,10,7,4.5,1.70,,[cite: 7]
04/04/23,14:30,260,9.34,2.8,2.6,3.2,12.5,12.5,6.8,6.5,10,7,4.5,1.63,,[cite: 7]
05/04/23,13:20,253,9.08,2.8,2.6,3.2,12.5,12.5,6.8,6.4,10,7,4.5,1.51,,[cite: 7]
10/04/23,16:40,261,9.38,2.8,2.6,3.2,13,12.5,6.7,6.4,10,7,4.5,1.51,,[cite: 7]
03/03/23,14:50,275,8.90,2.6,2.4,2.9,12.5,12.5,6.9,6.6,10.5,4.5,6,1.02,,[cite: 7]
06/03/23,16:50,279,9.04,2.7,2.4,3.1,12.5,12.5,7,6.6,10.5,4.5,6,1.11,FALSE,[cite: 7]
07/03/23,15:00,275,9.02,2.7,2.4,3.1,12.5,12.5,7,6.6,10.5,6,4.5,1.22,,[cite: 7]
08/03/23,14:50,271,9.24,2.8,2.5,3.2,12.5,12.5,7,6.6,10.5,4.5,6,1.00,FALSE,[cite: 7]
09/03/23,14:50,272,9.20,2.7,2.4,3.1,12.5,12.5,7,6.6,10.5,4.5,6,1.07,FALSE,[cite: 7]
10/03/23,14:50,273,9.18,2.7,2.4,3.1,12.5,12.4,7,6.6,10.5,4.5,6,1.04,,[cite: 7]
13/03/23,14:40,274,9.10,2.6,2.4,3.1,12.5,12.5,7,6.6,10.5,4.5,6,1.01,,[cite: 7]
14/03/23,14:30,280,9.02,2.6,2.4,3.0,12.4,12.5,7,6.6,10.5,6,4.5,1.10,,[cite: 7]
15/03/23,15:20,275,9.16,2.8,2.5,3.1,12.5,12.5,7,6.6,10.5,4.5,6,0.96,,[cite: 7]
16/03/23,14:40,270,9.18,2.7,2.5,3.1,12.5,12.5,7,6.6,10.5,4.5,6,1.04,,[cite: 7]
17/03/23,15:40,265,9.18,2.6,2.4,3.1,12.5,12.4,7,6.6,10.5,6,4.5,1.16,,[cite: 7]
20/03/23,14:20,275,9.14,2.8,2.5,3.1,12.5,12.5,7,6.6,10.5,4.5,6.5,1.35,,[cite: 7]
18/01/23,16:40,290,9.48,2.8,2.6,3.2,13,13,6.2,6.4,9,4,3,1.42,,[cite: 7]
19/01/23,14:20,293,9.52,2.8,2.6,3.1,13,13,6.4,6.2,8.5,4,3,1.53,,[cite: 7]
20/01/23,15:30,296,9.46,2.8,2.5,3.2,13,13,6.1,6.4,9,4,3,1.69,,[cite: 7]
23/01/23,15:50,294,9.46,2.7,2.5,3.2,13,13,6.4,6,9,4,3,1.40,,[cite: 7]
24/01/23,15:00,294,9.44,2.7,2.5,3.2,13,13,6,6.4,9,4,3,1.62,,[cite: 7]
25/01/23,15:50,290,9.44,2.6,2.4,3.1,12.5,12.5,6.4,6,9,4,3,1.60,,[cite: 7]
26/01/23,14:20,288,9.48,2.7,2.5,3.1,12.5,12.5,6.4,6,9,4,3,1.60,,[cite: 7]
27/01/23,17:00,289,9.42,2.8,2.6,3.2,13,13,6.4,6,8.5,4,3,1.53,,[cite: 7]
30/01/23,16:00,292,9.39,2.8,2.6,3.2,13,13,6.4,6,8.5,3,4,1.42,,[cite: 7]
31/01/23,13:30,295,9.44,2.8,2.6,3.2,13,13,6,6.4,8.5,4,3,1.42,,[cite: 7]
01/03/23,16:00,282,9.18,2.5,2.3,3.2,12.5,12.5,6.4,6.9,11,4.5,6,1.20,,[cite: 7]
02/03/23,16:40,282,9.17,2.5,2.3,3.1,12.5,12.5,6.9,6.4,11,4.5,6,1.08,,[cite: 7]
02/01/23,15:10,293,9.46,2.8,2.6,3.2,13,13,6.2,5.8,8.5,3.5,6,1.50,,[cite: 7]
03/01/23,15:00,297,9.46,2.8,2.6,3.2,13,13,6.2,5.8,8.5,3.5,6,1.50,,[cite: 7]
04/01/23,16:00,299,9.45,2.8,2.6,3.2,13,13,6.2,5.8,9,3.5,6,1.52,,[cite: 7]
05/01/23,16:40,298,9.44,2.8,2.6,3.2,13,13,6.2,5.8,9,3.5,6,1.36,,[cite: 7]
06/01/23,13:00,299,9.34,2.8,2.6,3.2,13,13,6.2,5.8,8.5,3.5,6,1.38,,[cite: 7]
09/01/23,11:45,296,9.48,2.8,2.5,3.1,13,13,6.2,5.8,8.5,3.5,6,1.55,,[cite: 7]
10/01/23,17:00,302,9.40,2.8,2.5,3.2,13,13,6.2,5.8,9,3.5,6,1.39,,[cite: 7]
11/01/23,13:20,298,9.42,2.8,2.5,3.2,13,13,6.2,5.8,8.5,6,3.5,1.31,,[cite: 7]
12/01/23,16:30,296,9.38,2.8,2.6,3.2,13,13,6.2,5.8,8.5,3.5,6,1.32,,[cite: 7]
13/01/23,16:00,287,9.48,2.8,2.6,3.2,13,13,6.4,6.0,8.5,3.0,6,1.54,,[cite: 7]
16/01/23,15:30,284,9.50,2.6,2.4,3.1,13,13,6.4,6.0,8.5,3.0,4,1.62,,[cite: 7]
17/01/23,15:00,292,9.44,2.6,2.4,3.1,13,13,6.4,6.0,9,3.0,4,1.49,,[cite: 7]
21/12/22,14:00,282,9.50,2.8,2.6,3.2,12.5,12.5,6.4,6.0,10,3.5,6,1.29,,[cite: 7]
22/12/22,15:45,295,9.38,2.8,2.6,3.2,12.5,12.5,6.4,6.0,10,3.5,6,1.39,,[cite: 7]
23/12/22,16:40,290,9.40,2.8,2.6,3.2,13,12.5,6.2,6.0,9,6,3.5,1.15,,[cite: 7]
26/12/22,15:50,299,9.44,2.8,2.6,3.2,13,13,6.3,6.0,9,6,3.5,1.41,,[cite: 7]
27/12/22,15:30,299,9.36,2.8,2.6,3.2,13,13,6.3,5.9,9,6,3.5,1.56,,[cite: 7]
28/12/22,15:00,293,9.44,2.8,2.6,3.2,13,13,6.3,5.9,8.5,6,3.5,1.39,,[cite: 7]
29/12/22,15:18,295,9.44,2.8,2.6,3.2,13,13,6.3,5.9,8.5,6,3.5,1.43,,[cite: 7]
30/12/22,15:15,297,9.34,2.8,2.6,3.2,13,13,6.3,5.8,9,6,3.5,1.43,,[cite: 7]
30/11/22,15:10,277,9.52,2.8,2.6,3.2,12.5,12.5,6.5,6.2,10.5,6,3.5,1.19,,[cite: 7]
01/12/22,11:45,273,8.54,2.8,2.6,3.2,12.5,12.5,6.2,5.9,10,6,3.5,1.34,,[cite: 7]
02/12/22,17:10,279,9.56,2.8,2.6,3.2,12.5,12.5,6.2,6.2,10,6,3.5,1.31,,[cite: 7]
05/12/22,15:30,276,9.50,2.8,2.5,3.2,12.5,12.5,6.4,6.0,10.5,6,3.5,1.35,,[cite: 7]
06/12/22,10:00,277,9.54,2.8,2.5,3.2,12.5,12.5,6.4,6.0,10.5,6,3.5,1.38,,[cite: 7]
07/12/22,16:00,279,9.46,2.8,2.5,3.2,12.5,12.5,6.4,6.0,10.5,6,3.5,1.25,,[cite: 7]
12/12/22,15:00,280,9.48,2.8,2.6,3.2,12.5,12.5,6.4,6.0,10.5,7.5,3.5,1.32,,[cite: 7]
13/12/22,14:24,281,9.62,2.8,2.6,3.2,12.5,12.5,6.4,6.0,10,7.5,3.5,1.22,,[cite: 7]
14/12/22,18:10,285,9.60,2.8,2.6,3.2,12.5,12.5,6.4,6.0,10,7.5,3.5,1.22,,[cite: 7]
15/12/22,14:30,283,9.60,2.8,2.6,3.2,12.5,12.5,6.4,6.0,10,7.5,3.5,1.36,,[cite: 7]
16/12/22,14:25,284,9.56,2.8,2.6,3.2,12.5,12.5,6.4,6.0,10,7.5,3.5,1.33,,[cite: 7]
19/12/22,15:00,282,9.61,2.8,2.6,3.2,12.5,12.5,6.4,6.0,10,7.5,3.5,1.40,,[cite: 7]
11/11/22,17:00,286,9.64,2.8,2.6,3.2,13,13,6.4,6.6,10,6,3.5,1.08,TRUE,[cite: 7]
14/11/22,15:40,283,9.54,2.9,2.7,3.2,13,13,6.6,6.4,10,3.5,6,1.43,FALSE,[cite: 7]
15/11/22,14:40,277,9.62,2.8,2.5,3.2,13,12.5,6.6,6.3,10,3.5,6,1.38,FALSE,[cite: 7]
16/11/22,13:40,282,9.48,2.8,2.5,3.2,12.5,12.5,6.6,6.2,10,6,3.5,1.21,TRUE,[cite: 7]
17/11/22,14:50,275,9.50,2.8,2.6,3.2,12.5,12.5,6.6,6.2,10.5,3.5,6,1.38,FALSE,[cite: 7]
18/11/22,11:30,277,9.62,2.8,2.6,3.2,12.5,12.5,6.6,6.2,10,3.5,6,1.22,,[cite: 7]
22/11/22,17:00,279,9.52,2.9,2.7,3.2,13,12.5,6.6,6.2,10,3.5,6,1.35,FALSE,[cite: 7]
23/11/22,13:00,280,9.62,2.9,2.6,3.2,12.5,12.5,6.6,6.2,10,3.5,6,1.40,TRUE,[cite: 7]
24/11/22,15:00,279,9.64,2.8,2.5,3.2,12.5,12.5,6.6,6.2,10,3.5,6,0.99,FALSE,[cite: 7]
25/11/22,16:00,280,9.60,2.8,2.5,3.2,12.5,12.5,6.5,6.2,10,6,3.5,1.26,FALSE,[cite: 7]
28/11/22,15:20,273,9.50,2.8,2.6,3.2,12.5,12.5,6.4,6.2,10,6,3.5,1.38,,[cite: 7]
29/11/22,15:00,279,9.50,2.8,2.6,3.2,12.5,12.5,6.2,6.5,10.5,6,3.5,1.31,TRUE,[cite: 7]
26/10/22,15:40,271,9.66,2.9,2.7,3.2,13,13,6.6,6.3,9.5,3.5,6,1.17,â,â
27/10/22,14:30,278,9.60,2.9,2.6,3.2,13,13,6.6,6.3,10,3.5,6,1.34,â,â
28/10/22,15:18,281,9.70,2.8,2.6,3.2,13,13,6.6,6.3,10,3.5,6,1.22,â,â
31/10/22,16:10,275,9.64,2.9,2.7,3.2,13,13,6.6,6.3,9.5,3.5,6,1.33,â,â
01/11/22,15:00,281,9.48,2.9,2.7,3.2,13,13,6.6,6.3,10,3.5,6,1.32,â,â
02/11/22,14:30,281,9.54,2.9,2.7,3.2,13,13,6.6,6.4,10,3.5,6,1.16,â,â
03/11/22,17:00,277,9.44,2.8,2.6,3.2,13,13,6.6,6.4,10,3.5,6,1.24,â,â
04/11/22,15:15,275,9.56,2.9,2.6,3.2,13,13,6.6,6.6,10,3.5,6,1.17,â,â
07/11/22,16:45,287,9.52,2.8,2.6,3.2,13,13,6.4,6.4,10,3.5,6,1.17,â,â
08/11/22,16:00,283,9.52,2.8,2.6,3.2,13,13,6.6,6.6,10,3.5,6,1.24,â,â
09/11/22,14:15,285,9.46,2.8,2.6,3.2,13,13,6.4,6.4,10,3.5,6,1.26,â,â
10/11/22,16:45,283,9.54,2.9,2.6,3.2,13,13,6.6,6.4,10,3.5,6,1.08,â,â
06/10/22,14:45,268,9.54,3,2.7,3.2,13,13,6.5,4.9,5,6,3.5,1.54,â,â
11/10/22,11:40,262,9.50,3,2.7,3.2,13,13,6.5,6.2,9.5,6,3.5,1.40,â,â
12/10/22,16:30,258,9.54,2.9,2.6,3.2,13,13,6.5,6.2,10,6,3.5,1.309,â,â
13/10/22,16:00,260,9.51,2.9,2.7,3.2,13,13,6.6,6.3,10,6,3.5,1.33,â,â
14/10/22,13:18,257,9.56,2.9,2.7,3.2,13,13,6.6,6.3,9.5,6,3.5,1.41,â,â
17/10/22,14:48,261,9.62,2.9,2.7,3.2,13,13,6.6,6.3,9.5,6,3.5,1.38,â,â
18/10/22,13:00,264,9.58,2.9,2.7,3.2,13,13,6.5,6.3,9.5,6,3.5,1.40,â,â
19/10/22,16:00,268,9.56,2.9,2.7,3.2,13,13,6.6,6.3,10,6.0,3.5,1.27,â,â
20/10/22,14:00,275,9.58,2.9,2.7,3.2,13,13,6.6,6.3,10,6.0,3.5,1.27,â,â
21/10/22,14:50,270,9.58,2.9,2.7,3.2,13,13,6.6,6.3,10,6.0,3.5,1.16,â,â
24/10/22,15:45,271,9.62,2.9,2.7,3.2,13,13,6.6,6.4,10,6.0,3.5,1.20,â,â
25/10/22,14:25,275,9.56,2.8,2.6,3.2,13,13,6.6,6.4,10,6.0,3.5,1.26,â,â
19/09/22,16:20,266,9.52,2.9,2.7,3.2,13,13,6.5,6.3,10,6,3.5,1.39,â,â
20/09/22,16:25,267,9.58,3,2.7,3.2,13,13,6.6,6.4,9.5,6,3.5,1.26,â,â
22/09/22,15:15,261,9.62,3,2.7,3.2,13,13,6.5,6.3,9.5,6,3.5,1.42,â,â
23/09/22,16:50,262,9.62,2.9,2.7,3.2,13,13,6.5,6.3,9.5,6,3.5,1.37,â,â
26/09/22,15:30,267,9.62,2.9,2.7,3.2,13,13,6.5,6.3,9.5,6,3.5,1.46,â,â
27/09/22,13:00,267,9.52,2.9,2.7,3.2,13,13,6.5,6.3,9.5,6,3.5,1.44,â,â
28/09/22,16:00,263,9.58,2.9,2.7,3.2,13,13,6.5,6.3,9.5,6,3.5,1.35,â,â
29/09/22,11:00,262,9.56,2.9,2.7,3.2,13,13,6.5,6.3,9.5,6,3.5,1.46,â,â
30/09/22,16:30,266,9.56,2.9,2.7,3.2,13,13,6.5,6.3,9.5,6,3.5,1.22,â,â
03/10/22,15:15,265,9.54,2.9,2.7,3.2,13,13,6.5,6.3,9.5,6,3.5,1.41,â,â
04/10/22,15:00,269,9.52,2.9,2.7,3.2,13,13,6.5,6.3,9.5,6,3.5,1.41,â,â
05/10/22,16:00,267,9.55,2.9,2.7,3.2,13,13,6.5,6.3,9.5,6,3.5,1.38,â,â
31/08/22,16:40,270,9.60,2.9,2.7,3.2,13,13,6.8,6.5,9.5,5.5,3.5,1.38,â,â
01/09/22,16:10,269,9.56,2.9,2.7,3.2,13,13,6.7,6.5,9.5,5.5,3.5,1.50,â,â
05/09/22,16:20,270,9.54,2.9,2.7,3.2,13,13,6.6,6.4,9.5,5.5,3.5,1.40,â,â
06/09/22,16:10,269,9.66,2.9,2.7,3.2,13,13,6.6,6.4,9.5,6,3.5,1.45,â,â
07/09/22,15:30,271,9.62,2.9,2.7,3.2,13,13,6.6,6.4,9.5,5.5,3.5,1.21,â,â
08/09/22,16:15,275,9.56,2.9,2.7,3.2,13,13,6.6,6.4,10,6,3.5,1.30,â,â
09/09/22,16:50,268,9.60,2.9,2.7,3.2,13,13,6.6,6.4,9.5,5.5,3.5,1.32,â,â
12/09/22,15:55,264,9.58,2.9,2.7,3.2,13,13,6.6,6.4,9.5,5.5,3.5,1.379,â,â
13/09/22,15:50,272,9.58,2.9,2.7,3.2,13,13,6.6,6.4,9.5,5.5,3.5,1.40,â,â
14/09/22,16:55,276,9.62,2.9,2.7,3.2,13,13,6.5,6.3,9.5,6,3.5,1.27,â,â
15/09/22,15:15,278,9.58,2.9,2.7,3.2,13,13,6.6,6.2,9.5,6,3.5,1.41,â,â
16/09/22,16:00,268,9.54,2.9,2.7,3.2,13,13,6.6,6.3,10,6,3.5,1.28,â,â
12/08/22,15:44,255,9.62,3,2.8,3.2,13,13,7,6.8,9.5,6,3.5,1.39,â,â
16/08/22,15:50,248,9.58,3,2.7,3.2,13,13,7,6.8,10,6,3.5,1.45,â,â
17/08/22,15:10,242,9.52,3,2.8,3.2,13,13,6.9,6.8,9.5,6,3.5,1.50,â,â
18/08/22,15:15,245,9.62,3,2.8,3.2,13,13,6.9,6.8,9.5,6,3.5,1.52,â,â
19/08/22,14:30,248,9.52,3,2.8,3.2,13,13,6.9,6.8,9.5,6,3.5,1.63,â,â
22/08/22,15:40,250,9.66,3,2.8,3.2,13,13,6.9,6.8,9.5,6,3.5,1.59,â,â
23/08/22,16:00,251,9.60,3,2.8,3.2,13,13,6.9,6.8,9.5,6,3.5,1.44,â,â
24/08/22,15:30,256,9.56,3,2.8,3.2,13,13,6.5,6.8,9.5,6,3.5,1.52,â,â
25/08/22,16:04,254,9.64,2.9,2.7,3.2,13,13,7,6.6,10,6,3.5,1.35,â,â
26/08/22,15:24,254,9.56,3,2.7,3.2,13,13,7,6.6,10,6,3.5,1.47,â,â
29/08/22,16:50,267,9.54,3,2.8,3.2,13,13,7,6.6,9.5,6,3.5,1.56,â,â
30/08/22,16:24,269,9.52,3,2.8,3.2,13,13,7,6.5,9.5,6,3.5,1.61,â,â
27/07/22,15:30,252,9.62,3,2.8,3.2,13,13,7,6.9,9.5,6,3.5,1.56,â,â
28/07/22,15:00,252,9.60,3,2.8,3.2,13,13,7,6.9,9.5,6,3.5,1.56,â,â
29/07/22,16:00,253,9.64,3,2.8,3.2,13,13,7,6.9,9.5,6,3.5,1.65,â,â
01/08/22,13:30,248,9.64,3,2.8,3.2,13,13,7,6.8,9.5,6,3.5,1.88,â,â
02/08/22,16:00,249,9.60,3,2.8,3.2,13,13,7,6.8,9.5,6,3.5,1.57,â,â
03/08/22,16:20,260,9.52,3,2.8,3.2,13,13,7,6.8,9.5,6,3.5,1.52,â,â
04/08/22,16:40,257,9.50,3,2.8,3.2,13,13,7,6.8,9.5,6,3.5,1.53,â,â
05/08/22,16:25,257,9.54,3,2.8,3.2,13,13,7.1,6.8,9.5,6,3.5,1.56,â,â
08/08/22,16:25,253,9.56,3,2.8,3.2,13,13,7,6.8,9.5,6,3.5,1.49,â,â
09/08/22,15:39,255,9.64,3,2.8,3.2,13,13,7,6.8,9.5,6,3.5,1.52,â,â
10/08/22,16:20,256,9.52,3,2.8,3.2,13,13,7,6.8,9.5,6,3.5,1.50,â,â
11/08/22,15:00,250,9.52,3,2.8,3.2,13,13,7,6.8,9.5,6,3.5,1.69,â,â
11/07/22,16:00,264,9.40,3.1,2.9,3.1,13,13,7.2,5.6,8,6,3,1.99,â,â
12/07/22,17:00,265,9.60,3.0,2.9,3.2,13,13,7.2,7.1,9,6,3.5,1.58,â,â
13/07/22,16:00,271,9.54,3.0,2.9,3.2,13,13,7.4,7.1,9.5,6,3.5,1.60,â,â
14/07/22,13:25,265,9.58,3.1,2.9,3.2,13,13,7.4,8.5,9.5,6,3.5,1.60,â,â
15/07/22,16:10,250,9.58,3.1,2.9,3.2,13,13,7.4,9,9.5,6,3.5,1.52,â,â
18/07/22,13:50,248,9.54,3.1,2.9,3.2,13,13,7.3,7.2,9.5,6,3.5,1.61,â,â
19/07/22,16:00,249,9.52,3.1,2.9,3.2,13,13,7.5,8.5,9.5,6,3.5,1.62,â,â
20/07/22,16:10,246,9.55,3,2.8,3.2,13,13,7.2,7.2,9,6,3.5,1.39,â,â
21/07/22,16:10,250,9.60,3,2.8,3.2,13,13,7.2,7.2,9,5.5,3.5,1.45,â,â
22/07/22,16:00,247,9.54,3,2.8,3.2,13,13,7.2,7.2,9,6,3.5,1.51,â,â
25/07/22,16:30,253,9.64,3,2.8,3.2,13,13,7.2,7.2,9.5,6,3.5,1.49,â,â
26/07/22,16:10,253,9.64,3,2.8,3.2,13,13,6.9,7.2,9.5,6,3.5,1.55,â,â
08/07/22,16:45,294,9.34,3.1,2.9,3.1,13,13,5.8,5.6,8,6,3,1.87,â,â
23/06/22,16:50,295,9.38,2.7,2.4,2.6,12.5,13,5.5,5.4,7.5,6,3,1.34,â,â
24/06/22,14:50,295,9.40,2.7,2.4,2.6,12.5,13,5.6,5.4,8,5.5,3,1.34,â,â
27/06/22,15:14,288,9.36,2.7,2.4,2.6,12.5,13,5.5,5.4,8,5.5,3,1.48,â,â
28/06/22,15:10,290,9.36,2.7,2.4,2.6,13,12.5,5.5,5.4,8,6,3,1.52,â,â
